product_id,prior_purchases,product_name,aisle_id,department_id,aisle,department
24852,472565,Banana,24,4,fresh fruits,produce
13176,379450,Bag of Organic Bananas,24,4,fresh fruits,produce
21137,264683,Organic Strawberries,24,4,fresh fruits,produce
21903,241921,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
47209,213584,Organic Hass Avocado,24,4,fresh fruits,produce
47766,176815,Organic Avocado,24,4,fresh fruits,produce
47626,152657,Large Lemon,24,4,fresh fruits,produce
16797,142951,Strawberries,24,4,fresh fruits,produce
26209,140627,Limes,24,4,fresh fruits,produce
27845,137905,Organic Whole Milk,84,16,milk,dairy eggs
27966,137057,Organic Raspberries,123,4,packaged vegetables fruits,produce
22935,113426,Organic Yellow Onion,83,4,fresh vegetables,produce
24964,109778,Organic Garlic,83,4,fresh vegetables,produce
45007,104823,Organic Zucchini,83,4,fresh vegetables,produce
39275,100060,Organic Blueberries,123,4,packaged vegetables fruits,produce
